date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
1992-01-01,2.6375155254394045,7.3,4.03,0.5319877372008008,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,3.7289928245472836,4.275116695266323,4.588996205949858,4.912207765369825,4.697833502101112,4.708538667468787,5.176193455858957,5.493371881783737,7.3,7.0,7.0,6.9,6.9,6.8,6.9,6.9,6.7,6.8,6.6,6.4,4.43,4.81,5.21,5.45,5.66,5.82,5.9,5.78,5.91,6.12,6.25,6.91,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873,-1.9534249158160932,-1.6036159483543422,-2.058172450464557,-2.526630272674968,-3.1599550008218458,-3.6857943808214166,-2.6117701550173678,-0.9661124511985975
1992-02-01,2.7799888277596274,7.4,4.06,1.9770703029326597,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,3.7289928245472836,4.275116695266323,4.588996205949858,4.912207765369825,4.697833502101112,4.708538667468787,5.176193455858957,7.3,7.3,7.0,7.0,6.9,6.9,6.8,6.9,6.9,6.7,6.8,6.6,4.03,4.43,4.81,5.21,5.45,5.66,5.82,5.9,5.78,5.91,6.12,6.25,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873,-1.9534249158160932,-1.6036159483543422,-2.058172450464557,-2.526630272674968,-3.1599550008218458,-3.6857943808214166,-2.6117701550173678
1992-03-01,3.1400900451190594,7.4,3.98,3.4031264296117136,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,3.7289928245472836,4.275116695266323,4.588996205949858,4.912207765369825,4.697833502101112,4.708538667468787,7.4,7.3,7.3,7.0,7.0,6.9,6.9,6.8,6.9,6.9,6.7,6.8,4.06,4.03,4.43,4.81,5.21,5.45,5.66,5.82,5.9,5.78,5.91,6.12,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873,-1.9534249158160932,-1.6036159483543422,-2.058172450464557,-2.526630272674968,-3.1599550008218458,-3.6857943808214166
1992-04-01,3.1332253360270457,7.4,3.73,3.8957587368800617,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,3.7289928245472836,4.275116695266323,4.588996205949858,4.912207765369825,4.697833502101112,7.4,7.4,7.3,7.3,7.0,7.0,6.9,6.9,6.8,6.9,6.9,6.7,3.98,4.06,4.03,4.43,4.81,5.21,5.45,5.66,5.82,5.9,5.78,5.91,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873,-1.9534249158160932,-1.6036159483543422,-2.058172450464557,-2.526630272674968,-3.1599550008218458
1992-05-01,2.978789075662114,7.6,3.82,3.287312793238595,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,3.7289928245472836,4.275116695266323,4.588996205949858,4.912207765369825,7.4,7.4,7.4,7.3,7.3,7.0,7.0,6.9,6.9,6.8,6.9,6.9,3.73,3.98,4.06,4.03,4.43,4.81,5.21,5.45,5.66,5.82,5.9,5.78,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873,-1.9534249158160932,-1.6036159483543422,-2.058172450464557,-2.526630272674968
1992-06-01,2.970156760690923,7.8,3.76,2.531443717931481,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,3.7289928245472836,4.275116695266323,4.588996205949858,7.6,7.4,7.4,7.4,7.3,7.3,7.0,7.0,6.9,6.9,6.8,6.9,3.82,3.73,3.98,4.06,4.03,4.43,4.81,5.21,5.45,5.66,5.82,5.9,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873,-1.9534249158160932,-1.6036159483543422,-2.058172450464557
1992-07-01,3.1083095058389354,7.7,3.25,3.16826833866779,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,3.7289928245472836,4.275116695266323,7.8,7.6,7.4,7.4,7.4,7.3,7.3,7.0,7.0,6.9,6.9,6.8,3.76,3.82,3.73,3.98,4.06,4.03,4.43,4.81,5.21,5.45,5.66,5.82,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873,-1.9534249158160932,-1.6036159483543422
1992-08-01,3.0283496587252934,7.6,3.3,2.608646848765961,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,3.7289928245472836,7.7,7.8,7.6,7.4,7.4,7.4,7.3,7.3,7.0,7.0,6.9,6.9,3.25,3.76,3.82,3.73,3.98,4.06,4.03,4.43,4.81,5.21,5.45,5.66,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873,-1.9534249158160932
1992-09-01,2.9487933030643454,7.6,3.22,2.147792470843868,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,3.3398280401848446,7.6,7.7,7.8,7.6,7.4,7.4,7.4,7.3,7.3,7.0,7.0,6.9,3.3,3.25,3.76,3.82,3.73,3.98,4.06,4.03,4.43,4.81,5.21,5.45,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585,-1.1708841321056873
1992-10-01,3.2272431404850366,7.3,3.1,2.875341723153202,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,2.808758181026061,7.6,7.6,7.7,7.8,7.6,7.4,7.4,7.4,7.3,7.3,7.0,7.0,3.22,3.3,3.25,3.76,3.82,3.73,3.98,4.06,4.03,4.43,4.81,5.21,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816,-0.6395790015674585
